INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
0,58828,0,16,20,28,1,0,692,16.1
1,58829,0,16,20,29,1,0,898,7.72
2,58830,0,16,20,30,0,0,971,11.23
3,58831,0,16,20,31,0,0,1023,8.29
4,58832,0,16,20,32,1,0,1023,8.7
5,58833,0,16,20,33,1,0,1023,9.63
6,58834,0,16,20,34,1,0,1023,10.2
7,58835,0,16,20,35,0,0,1023,6.62
8,58836,0,16,20,36,0,0,1023,7.69
9,58837,0,16,20,37,0,0,1023,7.71
10,58838,0,16,20,38,0,0,1023,7.71
11,58839,0,16,20,39,0,0,1023,6.14
12,58840,0,16,20,40,0,0,1023,7.85
13,58841,0,16,20,41,0,0,1023,8.31
14,58842,0,16,20,42,0,0,1023,8.0
15,58843,0,16,20,43,1,0,1023,7.69
16,58844,0,16,20,44,1,0,1023,9.14
17,58845,0,16,20,45,1,0,1023,9.55
18,58846,0,16,20,46,1,0,1023,11.65
19,58847,0,16,20,47,1,0,980,10.78
20,58848,0,16,20,48,1,0,821,10.55
21,58849,0,16,20,49,1,0,674,9.91
22,58850,0,16,20,50,1,1,567,9.74
23,58851,0,16,20,51,1,1,500,26.22
24,58852,0,16,20,52,1,0,452,26.8
25,58853,0,16,20,53,1,0,415,26.03
26,58854,0,16,20,54,1,0,384,8.65
27,58855,0,16,20,55,1,0,357,7.0
28,58856,0,16,20,56,1,0,333,6.87
29,58857,0,16,20,57,1,0,312,7.34
30,58858,0,16,20,58,0,0,294,6.0
31,58859,0,16,20,59,0,0,277,5.83
32,58860,0,16,21,0,0,0,262,5.69
33,58861,0,16,21,1,0,0,249,6.33
34,58862,0,16,21,2,1,0,239,7.21
35,58863,0,16,21,3,1,0,230,7.09
36,58864,0,16,21,4,1,0,222,6.12
37,58865,0,16,21,5,1,0,213,6.11
38,58866,0,16,21,6,1,0,207,6.12
39,58867,0,16,21,7,1,0,202,6.12
40,58868,0,16,21,8,1,0,197,6.12
41,58869,0,16,21,9,1,0,192,6.11
42,58870,0,16,21,10,1,0,188,6.12
43,58871,0,16,21,11,1,0,184,6.12
44,58872,0,16,21,12,1,0,181,6.12
45,58873,0,16,21,13,1,0,178,6.11
46,58874,0,16,21,14,1,0,175,6.12
47,58875,0,16,21,15,1,0,170,6.12
48,58876,0,16,21,16,1,0,170,6.12
49,58877,0,16,21,17,1,0,168,6.12
50,58878,0,16,21,18,1,0,165,6.12
51,58879,0,16,21,19,1,0,163,6.11
52,58880,0,16,21,20,0,0,161,6.11
53,58881,0,16,21,21,0,0,159,6.11
54,58882,0,16,21,22,0,0,158,6.12
55,58883,0,16,21,23,1,0,154,6.12
56,58884,0,16,21,24,1,0,155,6.12
57,58885,0,16,21,25,1,0,153,6.12
58,58886,0,16,21,26,1,0,151,6.12
59,58887,0,16,21,27,0,0,151,6.12
60,58888,0,16,21,28,0,0,149,6.12
61,58889,0,16,21,29,1,0,148,6.12
62,58890,0,16,21,30,1,0,148,6.12
63,58891,0,16,21,31,1,0,146,6.11
64,58892,0,16,21,32,1,0,144,6.11
65,58893,0,16,21,33,0,0,144,6.11
66,58894,0,16,21,34,0,0,143,6.11
67,58895,0,16,21,35,0,0,142,6.12
68,58896,0,16,21,36,0,0,142,6.12
69,58897,0,16,21,37,0,0,141,6.12
70,58898,0,16,21,38,0,0,141,6.12
71,58899,0,16,21,39,0,0,140,6.12
72,58900,0,16,21,40,0,0,139,6.12
73,58901,0,16,21,41,0,0,140,6.12
74,58902,0,16,21,42,0,0,139,6.12
75,58903,0,16,21,43,0,0,138,6.12
76,58904,0,16,21,44,0,0,138,6.11
77,58905,0,16,21,45,0,0,137,6.12
78,58906,0,16,21,46,0,0,137,6.12
79,58907,0,16,21,47,0,0,137,6.11
80,58908,0,16,21,48,0,0,137,6.12
81,58909,0,16,21,49,0,0,136,6.11
82,58910,0,16,21,50,0,0,137,6.12
83,58911,0,16,21,51,0,0,136,6.11
84,58912,0,16,21,52,0,0,134,6.11
85,58913,0,16,21,53,0,0,135,6.12
86,58914,0,16,21,54,0,0,135,6.11
87,58915,0,16,21,55,0,0,135,6.12
88,58916,0,16,21,56,0,0,134,6.11
89,58917,0,16,21,57,0,0,133,6.11
90,58918,0,16,21,58,0,0,133,6.11
91,58919,0,16,21,59,0,0,133,6.11
92,58920,0,16,22,0,0,0,132,6.11
93,58921,0,16,22,1,0,0,132,6.11
