INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
0,63004,0,17,30,4,1,1,336,7.72
1,63005,0,17,30,5,1,1,633,14.45
2,63006,0,17,30,6,0,1,805,13.5
3,63007,0,17,30,7,0,1,946,14.22
4,63008,0,17,30,8,0,1,1023,14.39
5,63009,0,17,30,9,0,1,1023,19.55
6,63010,0,17,30,10,0,1,1023,12.18
7,63011,0,17,30,11,0,0,1023,5.09
8,63012,0,17,30,12,0,0,1023,8.21
9,63013,0,17,30,13,0,0,1023,8.19
10,63014,0,17,30,14,0,0,1023,8.04
11,63015,0,17,30,15,0,0,1023,6.26
12,63016,0,17,30,16,0,0,1023,6.86
13,63017,0,17,30,17,0,0,1023,5.91
14,63018,0,17,30,18,0,0,1023,5.93
15,63019,0,17,30,19,0,0,1006,5.55
16,63020,0,17,30,20,0,0,705,5.37
17,63021,0,17,30,21,0,0,561,5.69
18,63022,0,17,30,22,0,0,464,5.89
19,63023,0,17,30,23,0,0,397,6.18
20,63024,0,17,30,24,0,0,347,6.43
21,63025,0,17,30,25,0,0,309,6.48
22,63026,0,17,30,26,0,0,280,6.43
23,63027,0,17,30,27,0,0,258,6.36
24,63028,0,17,30,28,0,0,238,6.35
25,63029,0,17,30,29,0,0,221,6.31
26,63030,0,17,30,30,0,0,208,6.31
27,63031,0,17,30,31,0,0,196,6.37
28,63032,0,17,30,32,0,0,185,6.31
29,63033,0,17,30,33,0,0,176,6.35
30,63034,0,17,30,34,0,0,169,6.46
31,63035,0,17,30,35,0,0,161,6.46
32,63036,0,17,30,36,0,0,155,6.46
33,63037,0,17,30,37,0,0,149,6.43
34,63038,0,17,30,38,0,0,145,6.45
35,63039,0,17,30,39,0,0,141,6.43
36,63040,0,17,30,40,0,0,137,6.45
37,63041,0,17,30,41,0,0,134,6.46
38,63042,0,17,30,42,0,0,130,6.64
39,63043,0,17,30,43,0,0,127,6.81
40,63044,0,17,30,44,0,0,123,6.87
41,63045,0,17,30,45,0,0,123,6.91
42,63046,0,17,30,46,0,0,121,6.98
43,63047,0,17,30,47,0,0,118,7.09
44,63048,0,17,30,48,0,0,117,7.09
45,63049,0,17,30,49,0,0,116,7.09
46,63050,0,17,30,50,0,0,114,7.15
47,63051,0,17,30,51,0,0,111,7.16
48,63052,0,17,30,52,0,0,110,7.18
49,63053,0,17,30,53,0,0,109,7.27
50,63054,0,17,30,54,0,0,108,7.27
51,63055,0,17,30,55,0,0,106,7.26
52,63056,0,17,30,56,0,0,105,7.29
53,63057,0,17,30,57,0,0,105,7.32
54,63058,0,17,30,58,0,0,104,7.29
55,63059,0,17,30,59,0,0,103,7.26
56,63060,0,17,31,0,0,0,103,7.27
57,63061,0,17,31,1,0,0,102,7.35
58,63062,0,17,31,2,0,0,101,7.32
59,63063,0,17,31,3,0,0,100,7.35
60,63064,0,17,31,4,0,0,98,7.35
61,63065,0,17,31,5,0,0,99,7.4
62,63066,0,17,31,6,0,0,98,7.43
63,63067,0,17,31,7,0,0,98,7.45
64,63068,0,17,31,8,0,0,97,7.47
65,63069,0,17,31,9,0,0,97,7.48
66,63070,0,17,31,10,0,0,96,7.53
67,63071,0,17,31,11,0,0,96,7.52
68,63072,0,17,31,12,0,0,96,7.48
69,63073,0,17,31,13,0,0,95,7.52
70,63074,0,17,31,14,0,0,95,7.53
71,63075,0,17,31,15,0,0,94,7.53
72,63076,0,17,31,16,0,0,94,7.52
73,63077,0,17,31,17,0,0,93,7.5
74,63078,0,17,31,18,0,0,93,7.47
75,63079,0,17,31,19,0,0,93,7.48
76,63080,0,17,31,20,0,0,93,7.48
77,63081,0,17,31,21,0,0,93,7.52
78,63082,0,17,31,22,0,0,92,7.52
79,63083,0,17,31,23,0,0,93,7.47
80,63084,0,17,31,24,0,0,92,7.42
81,63085,0,17,31,25,0,0,92,7.35
82,63086,0,17,31,26,0,0,92,7.38
83,63087,0,17,31,27,0,0,92,7.35
84,63088,0,17,31,28,0,0,92,7.35
85,63089,0,17,31,29,0,0,91,7.3
86,63090,0,17,31,30,0,0,90,7.26
87,63091,0,17,31,31,0,0,91,7.16
88,63092,0,17,31,32,0,0,91,7.21
89,63093,0,17,31,33,0,0,91,7.18
90,63094,0,17,31,34,0,0,91,7.19
91,63095,0,17,31,35,0,0,91,7.16
92,63096,0,17,31,36,0,0,90,7.12
93,63097,0,17,31,37,0,0,91,7.1
94,63098,0,17,31,38,0,0,90,7.1
95,63099,0,17,31,39,0,0,90,7.13
96,63100,0,17,31,40,0,0,90,7.16
97,63101,0,17,31,41,0,0,90,7.15
98,63102,0,17,31,42,0,0,90,7.1
99,63103,0,17,31,43,0,0,89,7.09
100,63104,0,17,31,44,0,0,89,7.07
101,63105,0,17,31,45,0,0,90,7.1
102,63106,0,17,31,46,0,0,89,7.09
103,63107,0,17,31,47,0,0,90,7.1
104,63108,0,17,31,48,0,0,90,7.09
105,63109,0,17,31,49,0,0,90,7.09
106,63110,0,17,31,50,0,0,89,7.07
107,63111,0,17,31,51,0,0,89,7.1
108,63112,0,17,31,52,0,0,89,7.1
109,63113,0,17,31,53,0,0,90,7.1
110,63114,0,17,31,54,0,0,88,7.07
111,63115,0,17,31,55,0,0,89,7.09
112,63116,0,17,31,56,0,0,89,7.09
113,63117,0,17,31,57,0,0,89,7.1
114,63118,0,17,31,58,0,0,89,7.03
115,63119,0,17,31,59,0,0,90,7.0
116,63120,0,17,32,0,0,0,89,7.03
117,63121,0,17,32,1,0,0,89,7.0
118,63122,0,17,32,2,0,0,89,7.0
