INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
0,62889,0,17,28,9,1,1,523,28.91
1,62890,0,17,28,10,1,1,740,21.42
2,62891,0,17,28,11,1,1,862,24.96
3,62892,0,17,28,12,1,1,971,25.14
4,62893,0,17,28,13,1,0,1023,28.91
5,62894,0,17,28,14,1,0,1023,13.56
6,62895,0,17,28,15,1,0,1023,14.39
7,62896,0,17,28,16,1,0,1023,26.6
8,62897,0,17,28,17,1,0,1023,27.4
9,62898,0,17,28,18,1,0,1023,22.49
10,62899,0,17,28,19,0,0,1023,27.2
11,62900,0,17,28,20,0,0,1022,17.11
12,62901,0,17,28,21,1,0,993,6.36
13,62902,0,17,28,22,1,0,950,6.27
14,62903,0,17,28,23,1,0,894,6.37
15,62904,0,17,28,24,1,0,821,6.55
16,62905,0,17,28,25,1,0,736,16.63
17,62906,0,17,28,26,1,0,640,15.2
18,62907,0,17,28,27,1,0,578,16.1
19,62908,0,17,28,28,1,0,525,7.04
20,62909,0,17,28,29,1,0,491,7.74
21,62910,0,17,28,30,1,0,468,6.19
22,62911,0,17,28,31,1,0,450,6.16
23,62912,0,17,28,32,1,0,436,6.16
24,62913,0,17,28,33,0,0,422,6.16
25,62914,0,17,28,34,0,0,410,6.15
26,62915,0,17,28,35,0,0,398,6.16
27,62916,0,17,28,36,1,0,389,6.15
28,62917,0,17,28,37,1,0,374,6.15
29,62918,0,17,28,38,1,0,362,6.16
30,62919,0,17,28,39,1,0,354,6.17
31,62920,0,17,28,40,1,0,344,6.16
32,62921,0,17,28,41,1,0,335,6.16
33,62922,0,17,28,42,1,0,326,6.16
34,62923,0,17,28,43,1,0,313,6.15
35,62924,0,17,28,44,1,0,310,6.15
36,62925,0,17,28,45,1,0,302,6.15
37,62926,0,17,28,46,1,0,295,6.15
38,62927,0,17,28,47,0,0,289,6.16
39,62928,0,17,28,48,0,0,282,6.16
40,62929,0,17,28,49,0,0,278,6.15
41,62930,0,17,28,50,1,0,273,6.16
42,62931,0,17,28,51,1,0,267,6.15
43,62932,0,17,28,52,1,0,263,6.15
44,62933,0,17,28,53,1,0,259,6.15
45,62934,0,17,28,54,1,0,255,6.15
46,62935,0,17,28,55,1,0,251,6.15
47,62936,0,17,28,56,1,0,248,6.19
48,62937,0,17,28,57,1,0,245,6.15
49,62938,0,17,28,58,1,0,242,6.14
50,62939,0,17,28,59,1,0,239,6.15
51,62940,0,17,29,0,0,0,237,6.14
52,62941,0,17,29,1,0,0,235,6.15
53,62942,0,17,29,2,0,0,232,6.14
54,62943,0,17,29,3,0,0,230,6.14
55,62944,0,17,29,4,0,0,228,6.14
56,62945,0,17,29,5,0,0,226,6.14
57,62946,0,17,29,6,0,0,225,6.14
58,62947,0,17,29,7,0,0,223,6.15
59,62948,0,17,29,8,0,0,222,6.14
60,62949,0,17,29,9,0,0,221,6.14
61,62950,0,17,29,10,0,0,219,6.14
62,62951,0,17,29,11,0,0,218,6.14
63,62952,0,17,29,12,0,0,217,6.14
64,62953,0,17,29,13,0,0,214,6.14
65,62954,0,17,29,14,0,0,215,6.15
66,62955,0,17,29,15,0,0,214,6.14
67,62956,0,17,29,16,0,0,212,6.14
68,62957,0,17,29,17,0,0,211,6.14
69,62958,0,17,29,18,0,0,211,6.14
70,62959,0,17,29,19,0,0,207,6.14
71,62960,0,17,29,20,0,0,209,6.14
72,62961,0,17,29,21,0,0,209,6.14
73,62962,0,17,29,22,0,0,207,6.14
74,62963,0,17,29,23,0,0,207,6.12
75,62964,0,17,29,24,0,0,206,6.14
76,62965,0,17,29,25,0,0,205,6.14
77,62966,0,17,29,26,0,0,205,6.14
78,62967,0,17,29,27,0,0,204,6.14
79,62968,0,17,29,28,0,0,204,6.14
80,62969,0,17,29,29,0,0,202,6.14
81,62970,0,17,29,30,0,0,203,6.14
82,62971,0,17,29,31,0,0,202,6.15
83,62972,0,17,29,32,0,0,201,6.14
84,62973,0,17,29,33,0,0,200,6.14
85,62974,0,17,29,34,0,0,200,6.14
86,62975,0,17,29,35,0,0,198,6.14
87,62976,0,17,29,36,0,0,198,6.14
88,62977,0,17,29,37,0,0,198,6.14
89,62978,0,17,29,38,0,0,198,6.14
90,62979,0,17,29,39,0,0,197,6.14
91,62980,0,17,29,40,0,0,197,6.14
92,62981,0,17,29,41,0,0,196,6.14
93,62982,0,17,29,42,0,0,195,6.14
94,62983,0,17,29,43,0,0,193,6.14
95,62984,0,17,29,44,0,0,195,6.14
96,62985,0,17,29,45,0,0,194,6.14
97,62986,0,17,29,46,0,0,194,6.14
98,62987,0,17,29,47,0,0,193,6.14
99,62988,0,17,29,48,0,0,192,6.14
100,62989,0,17,29,49,0,0,193,6.14
101,62990,0,17,29,50,0,0,192,6.14
102,62991,0,17,29,51,0,0,191,6.14
103,62992,0,17,29,52,0,0,191,6.14
104,62993,0,17,29,53,0,0,190,6.14
105,62994,0,17,29,54,0,0,190,6.14
106,62995,0,17,29,55,0,0,190,6.14
107,62996,0,17,29,56,0,0,189,6.14
108,62997,0,17,29,57,0,0,188,6.14
109,62998,0,17,29,58,0,0,188,6.14
110,62999,0,17,29,59,0,0,188,6.14
111,63000,0,17,30,0,0,0,187,6.14
112,63001,0,17,30,1,0,0,187,6.14
113,63002,0,17,30,2,0,0,187,6.14
114,63003,0,17,30,3,0,0,187,6.14
115,63004,0,17,30,4,0,0,187,6.14
116,63005,0,17,30,5,0,0,186,6.14
117,63006,0,17,30,6,0,0,186,6.14
118,63007,0,17,30,7,0,0,185,6.14
119,63008,0,17,30,8,0,0,185,6.14
120,63009,0,17,30,9,0,0,185,6.14
121,63010,0,17,30,10,0,0,185,6.14
122,63011,0,17,30,11,0,0,184,6.14
123,63012,0,17,30,12,0,0,183,6.14
124,63013,0,17,30,13,0,0,184,6.14
125,63014,0,17,30,14,0,0,183,6.14
126,63015,0,17,30,15,0,0,183,6.14
127,63016,0,17,30,16,0,0,183,6.14
128,63017,0,17,30,17,0,0,182,6.14
129,63018,0,17,30,18,0,0,179,6.14
130,63019,0,17,30,19,0,0,179,6.14
131,63020,0,17,30,20,0,0,181,6.14
132,63021,0,17,30,21,0,0,180,6.14
133,63022,0,17,30,22,0,0,178,6.14
134,63023,0,17,30,23,0,0,180,6.14
135,63024,0,17,30,24,0,0,180,6.14
136,63025,0,17,30,25,0,0,180,6.14
137,63026,0,17,30,26,0,0,179,6.14
138,63027,0,17,30,27,0,0,179,6.14
139,63028,0,17,30,28,0,0,178,6.14
140,63029,0,17,30,29,0,0,179,6.14
141,63030,0,17,30,30,0,0,178,6.14
142,63031,0,17,30,31,0,0,178,6.14
143,63032,0,17,30,32,0,0,177,6.14
144,63033,0,17,30,33,0,0,177,6.14
145,63034,0,17,30,34,0,0,176,6.12
146,63035,0,17,30,35,0,0,176,6.14
147,63036,0,17,30,36,0,0,176,6.14
